Timestamp,Duration,CPU Usage (%),Memory Usage (%),Swap Usage (%),GPU Usage (%),Network Sent (bytes),Network Received (bytes)
2024-04-14 13:44:53,89926.94,6.4,3.0,0.0,97,1962438549,70719329204
2024-04-14 13:44:59,89931.98,6.4,3.0,0.0,97,1962438549,70719329204
2024-04-14 13:45:04,89937.02,6.4,3.0,0.0,96,1962438653,70719329308
2024-04-14 13:45:09,89942.07,6.4,3.0,0.0,97,1962438653,70719329368
2024-04-14 13:45:14,89947.11,6.4,3.0,0.0,97,1962438653,70719329368
2024-04-14 13:45:19,89952.15,6.4,3.0,0.0,97,1962438757,70719329532
2024-04-14 13:45:24,89957.2,6.4,3.0,0.0,97,1962438757,70719329592
2024-04-14 13:45:29,89962.24,6.4,3.0,0.0,97,1962438757,70719329592
2024-04-14 13:45:34,89967.28,6.4,3.0,0.0,97,1962438861,70719329696
2024-04-14 13:45:39,89972.33,6.4,3.0,0.0,97,1962438861,70719329696
2024-04-14 13:45:44,89977.38,6.4,3.0,0.0,97,1962438861,70719329696
2024-04-14 13:45:49,89982.42,6.4,3.0,0.0,97,1962438965,70719329800
2024-04-14 13:45:54,89987.46,6.4,3.0,0.0,97,1962439055,70719330010
2024-04-14 13:45:59,89992.5,6.4,3.0,0.0,97,1962439139,70719330250
2024-04-14 13:46:04,89997.54,6.4,3.0,0.0,97,1962439243,70719330414
2024-04-14 13:46:09,90002.58,6.4,3.0,0.0,97,1962439243,70719330414
2024-04-14 13:46:14,90007.62,6.4,3.0,0.0,97,1962439243,70719330414
2024-04-14 13:46:19,90012.66,6.4,3.0,0.0,97,1962439347,70719330638
2024-04-14 13:46:24,90017.7,6.4,3.0,0.0,97,1962439347,70719330698
2024-04-14 13:46:29,90022.74,6.4,3.0,0.0,96,1962439347,70719330758
2024-04-14 13:46:34,90027.78,6.4,3.0,0.0,96,1962439451,70719330862
2024-04-14 13:46:39,90032.82,6.4,3.0,0.0,97,1962439451,70719331042
2024-04-14 13:46:44,90037.86,6.4,3.0,0.0,97,1962439451,70719331102
2024-04-14 13:46:49,90042.9,6.4,3.0,0.0,97,1962439555,70719331206
2024-04-14 13:46:54,90047.95,6.4,3.0,0.0,97,1962439555,70719331206
2024-04-14 13:47:00,90052.99,6.4,3.0,0.0,97,1962439645,70719331296
2024-04-14 13:47:05,90058.04,6.4,3.0,0.0,97,1962439833,70719331520
2024-04-14 13:47:10,90063.09,6.4,3.0,0.0,97,1962439833,70719331520
2024-04-14 13:47:15,90068.13,6.4,3.0,0.0,97,1962439833,70719331580
2024-04-14 13:47:20,90073.17,6.4,3.0,0.0,96,1962439937,70719331684
2024-04-14 13:47:25,90078.24,6.4,3.0,0.0,97,1962439937,70719331744
2024-04-14 13:47:30,90083.29,6.4,3.0,0.0,97,1962439937,70719331744
2024-04-14 13:47:35,90088.33,6.4,3.0,0.0,97,1962440041,70719331908
2024-04-14 13:47:40,90093.37,6.4,3.0,0.0,97,1962440041,70719331968
2024-04-14 13:47:45,90098.41,6.4,3.0,0.0,97,1962440041,70719331968
2024-04-14 13:47:50,90103.45,6.4,3.0,0.0,97,1962440145,70719332072
2024-04-14 13:47:55,90108.49,6.4,3.0,0.0,97,1962440145,70719332072
2024-04-14 13:48:00,90113.53,6.4,3.0,0.0,97,1962440235,70719332222
2024-04-14 13:48:05,90118.57,6.4,3.0,0.0,97,1962440381,70719332386
2024-04-14 13:48:10,90123.61,6.4,3.0,0.0,97,1962440423,70719332446
2024-04-14 13:48:15,90128.65,6.4,3.0,0.0,97,1962440423,70719332446
2024-04-14 13:48:20,90133.69,6.4,3.0,0.0,97,1962440527,70719332550
2024-04-14 13:48:25,90138.74,6.4,3.0,0.0,97,1962440617,70719332700
2024-04-14 13:48:30,90143.78,6.4,3.0,0.0,97,1962440617,70719332760
2024-04-14 13:48:35,90148.82,6.4,3.0,0.0,97,1962440763,70719332984
2024-04-14 13:48:40,90153.87,6.4,3.0,0.0,97,1962440763,70719333044
2024-04-14 13:48:45,90158.92,6.4,3.0,0.0,97,1962440763,70719333104
2024-04-14 13:48:51,90163.96,6.4,3.0,0.0,96,1962440867,70719333208
2024-04-14 13:48:56,90169.01,6.4,3.0,0.0,97,1962440867,70719333208
2024-04-14 13:49:01,90174.05,6.4,3.0,0.0,97,1962440867,70719333208
2024-04-14 13:49:06,90179.1,6.4,3.0,0.0,97,1962440867,70719333451
2024-04-14 13:49:11,90184.14,6.4,3.0,0.0,97,1962440971,70719333615
2024-04-14 13:49:16,90189.19,6.4,3.0,0.0,97,1962440971,70719333675
2024-04-14 13:49:21,90194.23,6.4,3.0,0.0,97,1962440971,70719333675
2024-04-14 13:49:26,90199.27,6.4,3.0,0.0,96,1962441075,70719333779
2024-04-14 13:49:31,90204.3,6.4,3.0,0.0,97,1962441075,70719333779
2024-04-14 13:49:36,90209.34,6.4,3.0,0.0,97,1962441075,70719333779
2024-04-14 13:49:41,90214.38,6.4,3.0,0.0,97,1962441179,70719333943
2024-04-14 13:49:46,90219.42,6.4,3.0,0.0,97,1962441179,70719333943
2024-04-14 13:49:51,90224.46,6.4,3.0,0.0,97,1962441179,70719333943
2024-04-14 13:49:56,90229.51,6.4,3.0,0.0,97,1962441283,70719334107
2024-04-14 13:50:01,90234.55,6.4,3.0,0.0,97,1962441283,70719334107
2024-04-14 13:50:06,90239.6,6.4,3.0,0.0,97,1962441283,70719334107
2024-04-14 13:50:11,90244.64,6.4,3.0,0.0,97,1962441477,70719334361
2024-04-14 13:50:16,90249.69,6.4,3.0,0.0,97,1962441561,70719334481
2024-04-14 13:50:21,90254.73,6.4,3.0,0.0,96,1962441561,70719334481
2024-04-14 13:50:26,90259.79,6.4,3.0,0.0,97,1962441665,70719334585
2024-04-14 13:50:31,90264.85,6.4,3.0,0.0,97,1962441665,70719334585
2024-04-14 13:50:36,90269.89,6.4,3.0,0.0,97,1962441665,70719334645
2024-04-14 13:50:41,90274.95,6.4,3.0,0.0,97,1962441769,70719334869
2024-04-14 13:50:47,90280.02,6.4,3.0,0.0,97,1962441769,70719335117
2024-04-14 13:50:52,90285.06,6.4,3.0,0.0,97,1962441769,70719335117
2024-04-14 13:50:57,90290.1,6.4,3.0,0.0,97,1962441873,70719335281
2024-04-14 13:51:02,90295.14,6.4,3.0,0.0,97,1962441873,70719335341
2024-04-14 13:51:07,90300.19,6.4,3.0,0.0,97,1962441873,70719335341
2024-04-14 13:51:12,90305.23,6.4,3.0,0.0,97,1962441977,70719335445
2024-04-14 13:51:17,90310.27,6.4,3.0,0.0,97,1962441977,70719335445
2024-04-14 13:51:22,90315.31,6.4,3.0,0.0,97,1962441977,70719335505
2024-04-14 13:51:27,90320.35,6.4,3.0,0.0,97,1962442081,70719335609
2024-04-14 13:51:32,90325.39,6.4,3.0,0.0,97,1962442081,70719335609
2024-04-14 13:51:37,90330.43,6.4,3.0,0.0,96,1962442081,70719335609
2024-04-14 13:51:42,90335.47,6.4,3.0,0.0,97,1962442185,70719335713
2024-04-14 13:51:47,90340.51,6.4,3.0,0.0,96,1962442185,70719335773
2024-04-14 13:51:52,90345.56,6.4,3.0,0.0,97,1962442185,70719335833
2024-04-14 13:51:57,90350.6,6.4,3.0,0.0,97,1962442289,70719335997
2024-04-14 13:52:02,90355.64,6.4,3.0,0.0,97,1962442289,70719336057
2024-04-14 13:52:07,90360.68,6.4,3.0,0.0,97,1962442289,70719336057
2024-04-14 13:52:12,90365.73,6.4,3.0,0.0,97,1962442393,70719336221
2024-04-14 13:52:17,90370.78,6.4,3.0,0.0,97,1962442393,70719336221
2024-04-14 13:52:22,90375.82,6.4,3.0,0.0,97,1962442483,70719336311
2024-04-14 13:52:27,90380.87,6.4,3.0,0.0,97,1962442671,70719336595
2024-04-14 13:52:32,90385.92,6.4,3.0,0.0,97,1962442671,70719336595
2024-04-14 13:52:38,90390.98,6.4,3.0,0.0,97,1962442671,70719336595
2024-04-14 13:52:43,90396.02,6.4,3.0,0.0,97,1962442775,70719336759
2024-04-14 13:52:48,90401.06,6.4,3.0,0.0,97,1962442775,70719336759
2024-04-14 13:52:53,90406.1,6.4,3.0,0.0,97,1962442775,70719336759
2024-04-14 13:52:58,90411.14,6.4,3.0,0.0,97,1962442879,70719336863
2024-04-14 13:53:03,90416.18,6.4,3.0,0.0,96,1962442879,70719337106
2024-04-14 13:53:08,90421.22,6.4,3.0,0.0,97,1962442879,70719337106
2024-04-14 13:53:13,90426.27,6.4,3.0,0.0,97,1962442983,70719337210
2024-04-14 13:53:18,90431.31,6.4,3.0,0.0,97,1962443073,70719337300
2024-04-14 13:53:23,90436.35,6.4,3.0,0.0,97,1962443157,70719337480
2024-04-14 13:53:28,90441.4,6.4,3.0,0.0,97,1962443261,70719337644
2024-04-14 13:53:33,90446.44,6.4,3.0,0.0,97,1962443261,70719337704
2024-04-14 13:53:38,90451.48,6.4,3.0,0.0,97,1962443261,70719337704
2024-04-14 13:53:43,90456.53,6.4,3.0,0.0,97,1962443365,70719337868
2024-04-14 13:53:48,90461.57,6.4,3.0,0.0,97,1962443365,70719337868
2024-04-14 13:53:53,90466.62,6.4,3.0,0.0,97,1962443365,70719337868
2024-04-14 13:53:58,90471.66,6.4,3.0,0.0,97,1962443469,70719337972
2024-04-14 13:54:03,90476.71,6.4,3.0,0.0,97,1962443469,70719337972
2024-04-14 13:54:08,90481.75,6.4,3.0,0.0,97,1962443469,70719337972
2024-04-14 13:54:13,90486.8,6.4,3.0,0.0,97,1962443573,70719338136
2024-04-14 13:54:18,90491.84,6.4,3.0,0.0,97,1962443573,70719338136
2024-04-14 13:54:23,90496.87,6.3,3.0,0.0,97,1962443573,70719338196
2024-04-14 13:54:28,90501.91,6.4,3.0,0.0,97,1962443677,70719338360
2024-04-14 13:54:33,90506.95,6.4,3.0,0.0,97,1962443767,70719338450
2024-04-14 13:54:39,90511.99,6.4,3.0,0.0,96,1962443851,70719338630
2024-04-14 13:54:44,90517.03,6.4,3.0,0.0,97,1962443851,70719338690
2024-04-14 13:54:49,90522.07,6.4,3.0,0.0,97,1962443955,70719339037
2024-04-14 13:54:54,90527.12,6.4,3.0,0.0,97,1962443955,70719339097
2024-04-14 13:54:59,90532.16,6.4,3.0,0.0,97,1962443955,70719339157
2024-04-14 13:55:04,90537.2,6.4,3.0,0.0,97,1962444059,70719339261
2024-04-14 13:55:09,90542.24,6.4,3.0,0.0,97,1962444059,70719339261
2024-04-14 13:55:14,90547.28,6.4,3.0,0.0,97,1962444059,70719339321
2024-04-14 13:55:19,90552.34,6.4,3.0,0.0,96,1962444163,70719339485
2024-04-14 13:55:24,90557.39,6.4,3.0,0.0,97,1962444163,70719339485
2024-04-14 13:55:29,90562.44,6.4,3.0,0.0,97,1962444163,70719339485
2024-04-14 13:55:34,90567.48,6.4,3.0,0.0,97,1962444267,70719339589
2024-04-14 13:55:39,90572.55,6.4,3.0,0.0,97,1962444267,70719339589
2024-04-14 13:55:44,90577.59,6.4,3.0,0.0,97,1962444267,70719339589
2024-04-14 13:55:49,90582.63,6.4,3.0,0.0,96,1962444371,70719339693
2024-04-14 13:55:54,90587.7,6.4,3.0,0.0,97,1962444371,70719339693
2024-04-14 13:55:59,90592.74,6.4,3.0,0.0,97,1962444371,70719339693
2024-04-14 13:56:04,90597.78,6.4,3.0,0.0,97,1962444475,70719339857
2024-04-14 13:56:09,90602.81,6.4,3.0,0.0,96,1962444475,70719339857
2024-04-14 13:56:14,90607.85,6.4,3.0,0.0,97,1962444475,70719339977
2024-04-14 13:56:19,90612.89,6.4,3.0,0.0,97,1962444579,70719340081
2024-04-14 13:56:24,90617.94,6.4,3.0,0.0,97,1962444579,70719340081
2024-04-14 13:56:30,90622.98,6.4,3.0,0.0,96,1962444579,70719340081
2024-04-14 13:56:35,90628.02,6.4,3.0,0.0,97,1962444683,70719340185
2024-04-14 13:56:40,90633.06,6.4,3.0,0.0,96,1962444773,70719340275
2024-04-14 13:56:45,90638.1,6.4,3.0,0.0,97,1962444857,70719340395
2024-04-14 13:56:50,90643.14,6.4,3.0,0.0,97,1962444961,70719340559
2024-04-14 13:56:55,90648.18,6.4,3.0,0.0,97,1962444961,70719340619
2024-04-14 13:57:00,90653.23,6.4,3.0,0.0,97,1962444961,70719340619
2024-04-14 13:57:05,90658.27,6.4,3.0,0.0,97,1962445065,70719340783
2024-04-14 13:57:10,90663.32,6.4,3.0,0.0,96,1962445065,70719340783
2024-04-14 13:57:15,90668.36,6.4,3.0,0.0,97,1962445065,70719340963
2024-04-14 13:57:20,90673.4,6.4,3.0,0.0,97,1962445169,70719341067
2024-04-14 13:57:25,90678.45,6.4,3.0,0.0,96,1962445169,70719341067
2024-04-14 13:57:30,90683.49,6.4,3.0,0.0,97,1962445169,70719341127
2024-04-14 13:57:35,90688.54,6.4,3.0,0.0,97,1962445273,70719341231
2024-04-14 13:57:40,90693.58,6.4,3.0,0.0,97,1962445273,70719341231
2024-04-14 13:57:45,90698.62,6.4,3.0,0.0,97,1962445273,70719341351
2024-04-14 13:57:50,90703.66,6.4,3.0,0.0,97,1962445377,70719341455
2024-04-14 13:57:55,90708.7,6.4,3.0,0.0,96,1962445377,70719341455
2024-04-14 13:58:00,90713.75,6.3,3.0,0.0,97,1962445377,70719341455
2024-04-14 13:58:05,90718.79,6.4,3.0,0.0,97,1962445481,70719341559
2024-04-14 13:58:10,90723.83,6.4,3.0,0.0,97,1962445481,70719341559
2024-04-14 13:58:15,90728.87,6.4,3.0,0.0,97,1962445481,70719341619
2024-04-14 13:58:20,90733.91,6.4,3.0,0.0,97,1962445585,70719341723
2024-04-14 13:58:25,90738.96,6.4,3.0,0.0,97,1962445585,70719341723
2024-04-14 13:58:31,90744.0,6.4,3.0,0.0,97,1962445585,70719341723
2024-04-14 13:58:36,90749.05,6.3,3.0,0.0,97,1962445689,70719341887
2024-04-14 13:58:41,90754.09,6.4,3.0,0.0,97,1962445689,70719341887
2024-04-14 13:58:46,90759.14,6.4,3.0,0.0,97,1962445689,70719341947
2024-04-14 13:58:51,90764.19,6.4,3.0,0.0,97,1962445883,70719342201
2024-04-14 13:58:56,90769.23,6.4,3.0,0.0,96,1962445967,70719342321
2024-04-14 13:59:01,90774.27,6.3,3.0,0.0,97,1962445967,70719342321
2024-04-14 13:59:06,90779.34,6.4,3.0,0.0,96,1962446071,70719342425
2024-04-14 13:59:11,90784.39,6.4,3.0,0.0,97,1962446071,70719342425
2024-04-14 13:59:16,90789.44,6.4,3.0,0.0,97,1962446071,70719342425
2024-04-14 13:59:21,90794.47,6.4,3.0,0.0,97,1962446175,70719342529
2024-04-14 13:59:26,90799.51,6.4,3.0,0.0,97,1962446175,70719342589
2024-04-14 13:59:31,90804.55,6.4,3.0,0.0,97,1962446175,70719342649
2024-04-14 13:59:36,90809.59,6.4,3.0,0.0,97,1962446279,70719342753
2024-04-14 13:59:41,90814.64,6.4,3.0,0.0,96,1962446279,70719342753
2024-04-14 13:59:46,90819.68,6.4,3.0,0.0,97,1962446279,70719342753
2024-04-14 13:59:51,90824.72,6.4,3.0,0.0,97,1962446383,70719342857
2024-04-14 13:59:56,90829.77,6.4,3.0,0.0,97,1962446383,70719342857
2024-04-14 14:00:01,90834.81,6.4,3.0,0.0,97,1962446383,70719342917
2024-04-14 14:00:06,90839.85,6.4,3.0,0.0,97,1962446487,70719343021
2024-04-14 14:00:11,90844.89,6.4,3.0,0.0,96,1962446487,70719343021
2024-04-14 14:00:16,90849.93,6.4,3.0,0.0,97,1962446487,70719343081
2024-04-14 14:00:22,90854.98,6.4,3.0,0.0,97,1962446487,70719343081
2024-04-14 14:00:27,90860.03,6.4,3.0,0.0,97,1962446591,70719343245
2024-04-14 14:00:32,90865.07,6.4,3.0,0.0,97,1962446591,70719343305
2024-04-14 14:00:37,90870.11,6.4,3.0,0.0,97,1962446591,70719343305
2024-04-14 14:00:42,90875.16,6.4,3.0,0.0,97,1962446695,70719343409
2024-04-14 14:00:47,90880.22,6.4,3.0,0.0,97,1962446695,70719343409
2024-04-14 14:00:52,90885.26,6.4,3.0,0.0,97,1962446695,70719343529
2024-04-14 14:00:57,90890.31,6.4,3.0,0.0,97,1962446799,70719343633
2024-04-14 14:01:02,90895.35,6.4,3.0,0.0,97,1962446889,70719343723
2024-04-14 14:01:07,90900.39,6.4,3.0,0.0,97,1962446973,70719344146
2024-04-14 14:01:12,90905.42,6.4,3.0,0.0,97,1962447077,70719344250
2024-04-14 14:01:17,90910.46,6.4,3.0,0.0,97,1962447077,70719344310
2024-04-14 14:01:22,90915.5,6.3,3.0,0.0,97,1962447077,70719344310
2024-04-14 14:01:27,90920.54,6.4,3.0,0.0,96,1962447181,70719344414
2024-04-14 14:01:32,90925.58,6.4,3.0,0.0,97,1962447181,70719344414
2024-04-14 14:01:37,90930.62,6.4,3.0,0.0,97,1962447181,70719344414
2024-04-14 14:01:42,90935.66,6.4,3.0,0.0,97,1962447285,70719344518
2024-04-14 14:01:47,90940.71,6.4,3.0,0.0,97,1962447285,70719344518
2024-04-14 14:01:52,90945.76,6.4,3.0,0.0,97,1962447375,70719344668
2024-04-14 14:01:57,90950.8,6.4,3.0,0.0,97,1962447563,70719344952
2024-04-14 14:02:02,90955.84,6.4,3.0,0.0,97,1962447563,70719344952
2024-04-14 14:02:07,90960.89,6.4,3.0,0.0,97,1962447563,70719345012
2024-04-14 14:02:12,90965.93,6.4,3.0,0.0,97,1962447667,70719345176
2024-04-14 14:02:18,90970.98,6.4,3.0,0.0,97,1962447667,70719345176
2024-04-14 14:02:23,90976.02,6.4,3.0,0.0,97,1962447667,70719345176
2024-04-14 14:02:28,90981.07,6.4,3.0,0.0,97,1962447771,70719345280
2024-04-14 14:02:33,90986.12,6.4,3.0,0.0,97,1962447771,70719345340
2024-04-14 14:02:38,90991.17,6.4,3.0,0.0,97,1962447771,70719345340
2024-04-14 14:02:43,90996.21,6.4,3.0,0.0,97,1962447875,70719345444
2024-04-14 14:02:48,91001.25,6.4,3.0,0.0,96,1962447875,70719345752
2024-04-14 14:02:53,91006.29,6.4,3.0,0.0,97,1962447875,70719345752
2024-04-14 14:02:58,91011.33,6.4,3.0,0.0,97,1962447979,70719345856
2024-04-14 14:03:03,91016.37,6.4,3.0,0.0,97,1962447979,70719345856
2024-04-14 14:03:08,91021.42,6.4,3.0,0.0,97,1962448069,70719345946
2024-04-14 14:03:13,91026.46,6.4,3.0,0.0,97,1962448257,70719346230
2024-04-14 14:03:18,91031.5,6.4,3.0,0.0,97,1962448257,70719346290
2024-04-14 14:03:23,91036.54,6.4,3.0,0.0,97,1962448257,70719346290
2024-04-14 14:03:28,91041.59,6.4,3.0,0.0,97,1962448361,70719346394
2024-04-14 14:03:33,91046.64,6.4,3.0,0.0,97,1962448361,70719346394
2024-04-14 14:03:38,91051.68,6.4,3.0,0.0,97,1962448361,70719346454
2024-04-14 14:03:43,91056.72,6.3,3.0,0.0,96,1962448465,70719346558
2024-04-14 14:03:48,91061.77,6.4,3.0,0.0,97,1962448465,70719346618
2024-04-14 14:03:53,91066.81,6.4,3.0,0.0,97,1962448465,70719346618
2024-04-14 14:03:58,91071.85,6.4,3.0,0.0,97,1962448569,70719346722
2024-04-14 14:04:03,91076.9,6.4,3.0,0.0,97,1962448569,70719346722
2024-04-14 14:04:08,91081.96,6.4,3.0,0.0,97,1962448569,70719346722
2024-04-14 14:04:14,91087.02,6.4,3.0,0.0,97,1962448673,70719346826
2024-04-14 14:04:19,91092.06,6.4,3.0,0.0,97,1962448673,70719346826
2024-04-14 14:04:24,91097.1,6.4,3.0,0.0,97,1962448673,70719346826
2024-04-14 14:04:29,91102.14,6.4,3.0,0.0,96,1962448777,70719346990
2024-04-14 14:04:34,91107.18,6.4,3.0,0.0,97,1962448777,70719347050
2024-04-14 14:04:39,91112.22,6.4,3.0,0.0,97,1962448777,70719347050
2024-04-14 14:04:44,91117.26,6.4,3.0,0.0,97,1962448881,70719347154
2024-04-14 14:04:49,91122.3,6.4,3.0,0.0,97,1962448881,70719347154
2024-04-14 14:04:54,91127.34,6.4,3.0,0.0,97,1962448881,70719347214
2024-04-14 14:04:59,91132.38,6.4,3.0,0.0,96,1962448985,70719347318
2024-04-14 14:05:04,91137.43,6.4,3.0,0.0,97,1962448985,70719347681
2024-04-14 14:05:09,91142.47,6.4,3.0,0.0,96,1962448985,70719347681
2024-04-14 14:05:14,91147.52,6.4,3.0,0.0,97,1962449089,70719347785
2024-04-14 14:05:19,91152.56,6.4,3.0,0.0,96,1962449179,70719347935
2024-04-14 14:05:24,91157.6,6.4,3.0,0.0,97,1962449263,70719348055
2024-04-14 14:05:29,91162.64,6.4,3.0,0.0,96,1962449367,70719348159
2024-04-14 14:05:34,91167.69,6.4,3.0,0.0,97,1962449367,70719348159
2024-04-14 14:05:39,91172.73,6.4,3.0,0.0,97,1962449457,70719348249
2024-04-14 14:05:44,91177.78,6.4,3.0,0.0,97,1962449561,70719348353
2024-04-14 14:05:49,91182.83,6.4,3.0,0.0,97,1962449603,70719348413
2024-04-14 14:05:54,91187.87,6.4,3.0,0.0,97,1962449603,70719348533
2024-04-14 14:05:59,91192.91,6.4,3.0,0.0,97,1962449603,70719348533
2024-04-14 14:06:04,91197.95,6.4,3.0,0.0,97,1962449707,70719348697
2024-04-14 14:06:10,91202.99,6.4,3.0,0.0,97,1962449707,70719348757
2024-04-14 14:06:15,91208.03,6.4,3.0,0.0,96,1962449707,70719348757
2024-04-14 14:06:20,91213.06,6.3,3.0,0.0,97,1962449811,70719349101
2024-04-14 14:06:25,91218.11,6.4,3.0,0.0,97,1962449811,70719349161
2024-04-14 14:06:30,91223.15,6.4,3.0,0.0,96,1962449811,70719349221
2024-04-14 14:06:35,91228.19,6.4,3.0,0.0,97,1962449915,70719349325
2024-04-14 14:06:40,91233.23,6.4,3.0,0.0,97,1962449915,70719349565
2024-04-14 14:06:45,91238.28,6.4,3.0,0.0,97,1962449915,70719349808
2024-04-14 14:06:50,91243.32,6.4,3.0,0.0,96,1962450019,70719349912
2024-04-14 14:06:55,91248.36,6.4,3.0,0.0,97,1962450019,70719349912
2024-04-14 14:07:00,91253.4,6.4,3.0,0.0,97,1962450019,70719349972
2024-04-14 14:07:05,91258.44,6.4,3.0,0.0,97,1962450123,70719350076
2024-04-14 14:07:10,91263.51,6.4,3.0,0.0,97,1962450123,70719350076
2024-04-14 14:07:15,91268.55,6.4,3.0,0.0,97,1962450123,70719350136
2024-04-14 14:07:20,91273.59,6.4,3.0,0.0,97,1962450227,70719350300
2024-04-14 14:07:25,91278.64,6.4,3.0,0.0,97,1962450317,70719350450
2024-04-14 14:07:30,91283.69,6.4,3.0,0.0,97,1962450401,70719350630
2024-04-14 14:07:35,91288.74,6.4,3.0,0.0,97,1962450505,70719350794
2024-04-14 14:07:40,91293.78,6.4,3.0,0.0,96,1962450505,70719350794
2024-04-14 14:07:45,91298.82,6.4,3.0,0.0,97,1962450505,70719350794
2024-04-14 14:07:50,91303.86,6.4,3.0,0.0,97,1962450609,70719350898
2024-04-14 14:07:55,91308.89,6.4,3.0,0.0,97,1962450609,70719350958
2024-04-14 14:08:00,91313.93,6.4,3.0,0.0,97,1962450609,70719350958
2024-04-14 14:08:06,91318.97,6.4,3.0,0.0,97,1962450713,70719351062
2024-04-14 14:08:11,91324.01,6.4,3.0,0.0,97,1962450713,70719351062
2024-04-14 14:08:16,91329.06,6.4,3.0,0.0,97,1962450713,70719351062
2024-04-14 14:08:21,91334.1,6.4,3.0,0.0,97,1962450817,70719351166
2024-04-14 14:08:26,91339.15,6.4,3.0,0.0,97,1962450817,70719351166
2024-04-14 14:08:31,91344.19,6.4,3.0,0.0,97,1962450817,70719351166
2024-04-14 14:08:36,91349.23,6.4,3.0,0.0,97,1962450921,70719351330
2024-04-14 14:08:41,91354.27,6.4,3.0,0.0,97,1962450921,70719351450
2024-04-14 14:08:46,91359.32,6.4,3.0,0.0,97,1962450921,70719351450
2024-04-14 14:08:51,91364.36,6.4,3.0,0.0,97,1962451025,70719351614
2024-04-14 14:08:56,91369.4,6.4,3.0,0.0,97,1962451025,70719351674
2024-04-14 14:09:01,91374.45,6.4,3.0,0.0,96,1962451025,70719351674
2024-04-14 14:09:06,91379.49,6.4,3.0,0.0,97,1962451129,70719351838
2024-04-14 14:09:11,91384.54,6.4,3.0,0.0,96,1962451129,70719351838
2024-04-14 14:09:16,91389.58,6.4,3.0,0.0,97,1962451129,70719351838
2024-04-14 14:09:21,91394.62,6.4,3.0,0.0,96,1962451233,70719351942
2024-04-14 14:09:26,91399.66,6.4,3.0,0.0,97,1962451233,70719351942
2024-04-14 14:09:31,91404.71,6.4,3.0,0.0,96,1962451233,70719352002
2024-04-14 14:09:36,91409.74,6.4,3.0,0.0,97,1962451337,70719352106
2024-04-14 14:09:41,91414.78,6.4,3.0,0.0,97,1962451337,70719352106
2024-04-14 14:09:46,91419.83,6.4,3.0,0.0,97,1962451337,70719352106
2024-04-14 14:09:51,91424.87,6.4,3.0,0.0,97,1962451441,70719352210
2024-04-14 14:09:56,91429.91,6.4,3.0,0.0,97,1962451441,70719352210
2024-04-14 14:10:01,91434.96,6.4,3.0,0.0,97,1962451441,70719352270
2024-04-14 14:10:07,91440.0,6.4,3.0,0.0,97,1962451545,70719352434
2024-04-14 14:10:12,91445.04,6.4,3.0,0.0,97,1962451545,70719352434
2024-04-14 14:10:17,91450.08,6.4,3.0,0.0,97,1962451545,70719352434
2024-04-14 14:10:22,91455.13,6.4,3.0,0.0,97,1962451649,70719352538
2024-04-14 14:10:27,91460.18,6.4,3.0,0.0,96,1962451649,70719352658
2024-04-14 14:10:32,91465.24,6.4,3.0,0.0,97,1962451649,70719352658
2024-04-14 14:10:37,91470.29,6.4,3.0,0.0,97,1962451753,70719352762
2024-04-14 14:10:42,91475.33,6.4,3.0,0.0,97,1962451753,70719352822
2024-04-14 14:10:47,91480.38,6.4,3.0,0.0,97,1962451753,70719352822
2024-04-14 14:10:52,91485.42,6.4,3.0,0.0,96,1962451857,70719352986
2024-04-14 14:10:57,91490.47,6.4,3.0,0.0,97,1962451857,70719352986
2024-04-14 14:11:02,91495.51,6.4,3.0,0.0,97,1962451857,70719352986
2024-04-14 14:11:07,91500.54,6.4,3.0,0.0,97,1962451961,70719353090
2024-04-14 14:11:12,91505.58,6.4,3.0,0.0,97,1962451961,70719353150
2024-04-14 14:11:17,91510.62,6.3,3.0,0.0,97,1962451961,70719353150
2024-04-14 14:11:22,91515.66,6.4,3.0,0.0,97,1962452065,70719353314
2024-04-14 14:11:27,91520.7,6.4,3.0,0.0,97,1962452065,70719353374
2024-04-14 14:11:32,91525.74,6.4,3.0,0.0,97,1962452065,70719353374
2024-04-14 14:11:37,91530.79,6.4,3.0,0.0,97,1962452065,70719353374
2024-04-14 14:11:42,91535.83,6.4,3.0,0.0,97,1962452169,70719353478
2024-04-14 14:11:47,91540.87,6.4,3.0,0.0,97,1962452301,70719353628
2024-04-14 14:11:52,91545.91,6.4,3.0,0.0,97,1962452343,70719353748
2024-04-14 14:11:57,91550.95,6.4,3.0,0.0,97,1962452447,70719353912
2024-04-14 14:12:03,91556.0,6.4,3.0,0.0,97,1962452447,70719353972
2024-04-14 14:12:08,91561.05,6.4,3.0,0.0,97,1962452447,70719354032
2024-04-14 14:12:13,91566.09,6.4,3.0,0.0,97,1962452551,70719354196
2024-04-14 14:12:18,91571.14,6.4,3.0,0.0,97,1962452551,70719354196
2024-04-14 14:12:23,91576.18,6.4,3.0,0.0,97,1962452551,70719354196
2024-04-14 14:12:28,91581.23,6.4,3.0,0.0,97,1962452655,70719354300
2024-04-14 14:12:33,91586.27,6.4,3.0,0.0,97,1962452655,70719354300
2024-04-14 14:12:38,91591.32,6.4,3.0,0.0,97,1962452655,70719354360
